station_id,name,state,latitude,longitude,height,date,temperature_air_max_2m,temperature_air_min_2m,temperature_air_mean_2m,precipitation_form,precipitation_height,sunshine_duration,wind_speed,wind_gust_max,cloud_cover_total,snow_depth_new,snow_depth,humidity,pressure_air_site
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-08,9.3,5.6,6.8,only rain,0.4,8.617,3.2,11.3,7.3,,70.0,79.5,720.17
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-09,11.7,5.2,8.3,no precipitation,0.0,12.683,3.0,9.6,4.8,,65.0,79.0,722.54
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-10,11.9,6.6,8.9,no precipitation,0.0,7.233,4.0,12.6,5.5,,55.0,77.46,722.95
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-11,15.1,4.7,10.1,only rain,1.5,13.867,5.6,37.9,2.2,,45.0,71.0,720.3
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-12,9.1,2.5,6.6,only rain,16.7,3.317,10.2,27.7,7.4,,35.0,82.21,716.48
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-13,4.8,0.6,2.8,only rain,4.8,2.75,4.7,22.3,7.3,,30.0,97.29,715.59
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-14,10.9,0.6,6.6,no precipitation,0.0,13.317,7.1,14.4,2.7,,25.0,70.42,716.5
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-15,14.3,7.0,9.9,no precipitation,0.0,12.417,5.6,16.8,1.6,,10.0,69.96,717.3
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-16,13.8,6.3,8.9,only rain,1.1,8.883,6.6,17.3,3.5,,0.0,88.96,717.84
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-17,11.2,5.9,7.7,only rain,0.3,10.017,6.8,15.6,4.3,,0.0,92.46,719.73
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-18,12.1,3.6,8.2,rain and snow,21.0,9.7,9.5,37.9,3.5,,0.0,75.63,719.56
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-19,7.3,3.1,5.4,rain and snow,8.4,4.417,7.8,28.9,6.9,,0.0,97.67,715.39
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-20,5.6,2.1,3.7,only rain,1.7,4.1,5.6,17.6,7.3,,0.0,98.21,713.07
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-21,3.9,0.3,2.4,rain and snow,6.0,2.233,6.7,19.1,7.5,,0.0,97.29,711.31
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-22,3.8,0.2,2.0,only rain,0.0,4.5,5.4,15.7,7.0,,0.0,99.25,713.6
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-23,8.8,2.5,5.4,no precipitation,0.0,9.117,7.1,23.5,6.1,,0.0,84.08,715.16
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-24,7.9,0.6,6.2,rain and snow,24.7,4.5,9.6,24.2,7.1,,0.0,78.88,711.63
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-25,2.2,-2.6,0.0,rain and snow,18.2,0.133,6.6,25.2,7.9,,0.0,99.33,705.75
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-26,-2.2,-4.4,-3.4,rain and snow,10.0,0.233,5.4,19.5,8.0,,5.0,97.92,708.28
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-27,4.0,-4.0,-0.8,rain and snow,0.1,4.267,8.4,22.1,6.1,,10.0,93.13,710.98
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-28,6.7,2.4,3.9,rain and snow,6.3,3.683,7.0,20.0,6.5,,0.0,91.54,712.61
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-29,7.5,2.3,4.0,rain and snow,13.1,3.583,8.8,25.9,7.5,,0.0,95.5,713.37
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-30,3.8,1.0,2.5,only rain,2.9,2.567,6.4,20.5,7.6,,0.0,99.75,713.63
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-07-31,6.5,-0.4,3.4,rain and snow,2.4,10.733,7.5,18.1,6.2,,0.0,73.92,713.15
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-01,5.1,-0.5,2.5,rain and snow,3.6,0.0,8.9,24.0,7.6,,0.0,99.58,707.34
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-02,9.9,-0.8,5.0,only rain,2.6,5.333,12.4,31.2,5.9,,0.0,85.71,706.91
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-03,6.2,-0.2,3.7,rain and snow,16.0,5.167,6.9,20.6,7.2,,0.0,99.54,707.69
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-04,1.8,-1.5,-0.1,rain and snow,17.0,0.067,2.4,8.3,7.8,,5.0,99.0,709.23
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-05,0.5,-1.6,-0.1,rain and snow,16.9,0.017,3.4,10.7,8.0,,3.0,99.71,708.68
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-06,-0.7,-5.2,-3.0,rain and snow,16.2,0.0,7.8,23.0,7.9,,4.0,97.08,705.65
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-07,-4.0,-6.4,-4.9,rain and snow,5.1,0.583,7.7,26.3,8.0,,15.0,96.58,709.23
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-08,0.6,-5.4,-2.6,rain and snow,0.7,11.7,7.1,19.9,6.3,,15.0,90.33,712.16
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-09,1.2,-1.2,0.1,rain and snow,2.0,0.0,7.0,17.6,7.8,,5.0,99.21,713.42
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-10,4.6,-0.5,2.1,only rain,0.0,2.967,6.3,16.4,7.3,,5.0,99.88,716.91
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-11,11.0,2.6,6.9,no precipitation,0.0,12.583,3.5,9.8,2.1,,0.0,68.75,721.42
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-12,10.4,6.3,7.9,only rain,0.0,4.183,4.5,11.4,5.4,,0.0,84.29,721.15
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-13,13.6,5.3,8.8,rain and snow,31.7,10.65,4.9,15.7,5.5,,0.0,80.29,720.46
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-14,12.7,6.9,9.8,only rain,0.0,9.267,4.6,11.3,4.8,,0.0,72.25,720.13
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-15,12.0,5.8,8.6,rain and snow,16.0,7.05,3.4,13.8,4.5,,0.0,78.46,720.04
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-16,12.8,5.7,8.8,rain and snow,17.0,13.117,2.8,8.2,2.0,,0.0,72.92,720.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-17,10.4,2.8,6.6,rain and snow,9.2,6.533,3.1,10.6,5.0,,0.0,84.83,718.98
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-18,9.8,4.8,6.8,no precipitation,0.0,11.45,3.1,7.6,4.8,,0.0,74.21,718.87
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-19,13.1,6.9,9.3,no precipitation,0.0,13.8,2.7,8.5,1.0,,0.0,63.42,721.43
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-20,13.4,8.4,10.7,no precipitation,0.0,11.6,1.8,6.5,1.8,,0.0,63.46,723.9
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-21,14.5,9.4,11.0,no precipitation,0.0,8.967,2.7,10.5,2.3,,0.0,70.13,724.48
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-22,14.6,8.8,10.6,no precipitation,0.0,11.55,3.6,10.4,2.0,,0.0,81.0,723.25
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-23,11.3,8.4,9.4,no precipitation,0.0,3.833,4.3,12.9,4.7,,0.0,89.0,722.02
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-24,16.1,5.9,11.7,only rain,10.5,12.433,4.5,23.0,3.9,,0.0,56.75,720.95
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-25,12.2,5.1,8.7,rain and snow,7.8,6.583,5.4,16.5,6.5,,0.0,83.54,718.05
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-26,9.8,3.6,6.7,only rain,14.1,5.9,8.7,25.3,6.3,,0.0,91.5,714.01
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-27,5.5,0.1,2.8,rain and snow,18.4,0.783,6.0,16.3,7.5,,0.0,99.92,709.56
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-28,2.4,-2.4,0.1,rain and snow,46.5,0.95,4.0,13.3,7.9,,3.0,99.88,704.63
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-29,-2.2,-4.1,-2.9,rain and snow,13.7,0.0,4.1,9.6,8.0,,10.0,97.42,703.9
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-30,-0.1,-2.8,-1.6,rain and snow,0.2,0.183,2.3,12.6,8.0,,12.0,99.21,705.58
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-08-31,0.0,-4.2,-1.5,rain and snow,0.5,1.683,8.0,19.8,7.6,,10.0,97.88,709.79
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-01,5.8,0.0,3.0,no precipitation,0.0,10.1,8.2,24.5,4.7,,7.0,84.79,714.87
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-02,8.6,2.8,5.3,only rain,0.0,9.1,3.7,11.2,4.2,,5.0,80.83,718.97
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-03,6.7,2.6,4.4,no precipitation,0.0,7.083,3.3,10.1,6.5,,0.0,69.58,722.18
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-04,10.1,5.5,8.0,no precipitation,0.0,13.0,4.4,12.8,1.8,,0.0,61.42,722.8
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-05,12.6,6.8,10.0,no precipitation,0.0,13.067,4.1,14.1,0.4,,0.0,20.79,720.54
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-06,15.6,10.6,12.8,no precipitation,0.0,13.1,5.2,11.4,0.0,,0.0,9.58,721.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-07,14.3,9.8,12.0,no precipitation,0.0,13.083,3.5,8.3,0.0,,0.0,28.38,720.83
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-08,14.0,8.2,11.1,no precipitation,0.0,12.75,2.4,5.4,0.2,,0.0,39.96,720.21
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-09,12.2,8.3,9.7,no precipitation,0.0,9.867,2.6,7.8,1.2,,0.0,66.92,719.99
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-10,11.8,7.7,9.3,no precipitation,0.0,7.483,2.6,7.3,2.7,,0.0,82.83,720.23
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-11,11.6,6.6,8.6,no precipitation,0.0,9.367,3.2,7.9,3.5,,0.0,68.42,717.97
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-12,12.4,2.7,8.0,rain and snow,9.5,9.917,4.4,24.6,5.8,,0.0,66.5,716.57
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-13,6.8,2.1,3.9,only rain,20.1,1.133,2.9,17.6,7.6,,0.0,93.46,715.55
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-14,5.7,1.6,3.4,only rain,3.0,0.833,2.1,7.5,6.4,,0.0,97.25,716.45
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-15,6.6,3.3,4.6,no precipitation,0.0,7.167,4.8,9.8,3.7,,0.0,83.29,715.76
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-16,7.9,2.9,5.0,no precipitation,0.0,8.233,4.8,10.4,3.3,,0.0,78.92,715.59
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-17,8.9,4.0,6.3,no precipitation,0.0,6.417,5.8,16.3,5.8,,0.0,76.92,716.82
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-18,7.9,0.8,4.5,rain and snow,9.4,1.383,8.1,20.7,7.5,,0.0,85.71,713.34
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-19,3.3,0.6,1.6,rain and snow,0.9,3.483,6.4,13.5,7.0,,0.0,97.46,713.25
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-20,7.1,2.3,4.0,no precipitation,0.0,11.333,6.9,13.4,2.9,,0.0,79.46,712.71
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-21,6.0,2.5,3.9,rain and snow,6.5,9.267,9.0,17.9,4.9,,0.0,83.13,706.94
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-22,2.8,-3.6,-0.9,rain and snow,30.5,0.0,4.9,13.2,7.8,,2.0,98.83,704.33
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-23,-1.8,-5.5,-3.8,only snow,4.3,1.067,1.7,6.3,7.8,,23.0,98.83,709.24
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-24,0.8,-5.4,-3.3,only snow,0.4,2.417,3.7,13.2,5.4,,25.0,87.0,715.11
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-25,9.1,0.7,5.4,no precipitation,0.0,12.067,5.0,11.5,0.0,,20.0,38.67,718.04
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-26,10.8,5.6,7.8,no precipitation,0.0,11.917,2.8,7.5,2.2,,10.0,46.79,719.29
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-27,10.3,5.1,7.1,no precipitation,0.0,11.733,4.4,15.7,1.4,,6.0,51.25,718.64
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-28,9.4,2.8,5.8,no precipitation,0.0,11.433,5.4,14.0,2.8,,5.0,46.46,718.19
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-29,9.5,3.0,4.9,only rain,3.7,11.033,4.9,13.8,3.0,,4.0,60.83,719.51
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-09-30,4.3,0.7,2.7,no precipitation,0.0,6.383,6.3,15.1,6.5,,0.0,80.54,719.65
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-01,9.3,1.8,5.5,no precipitation,0.0,11.467,4.4,11.0,0.2,,0.0,38.63,721.88
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-02,11.5,6.9,8.7,no precipitation,0.0,11.65,4.0,10.0,1.7,,0.0,37.54,722.44
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-03,9.9,-2.5,5.8,rain and snow,9.3,10.967,7.1,18.0,3.1,,0.0,64.5,719.69
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-04,1.4,-3.2,-0.5,no precipitation,0.0,9.233,6.1,15.0,5.3,,0.0,81.38,718.96
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-05,2.7,-0.6,1.1,no precipitation,0.0,4.3,6.8,13.8,7.0,,0.0,32.79,718.5
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-06,4.9,-0.4,1.9,no precipitation,0.0,10.633,4.6,12.4,3.8,,0.0,39.17,719.82
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-07,4.0,1.2,2.5,rain and snow,0.0,6.95,5.2,16.3,4.3,,0.0,56.92,720.89
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-08,4.6,2.7,3.6,only rain,0.0,0.117,5.2,13.5,7.7,,0.0,73.13,722.21
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-09,5.2,2.6,4.2,rain and snow,0.0,6.317,7.6,16.5,6.1,,0.0,62.0,720.35
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-10,4.9,2.0,3.1,no precipitation,0.0,9.033,5.3,12.9,5.7,,0.0,72.83,719.29
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-11,9.3,3.4,5.4,no precipitation,0.0,11.0,6.4,15.1,0.1,,0.0,46.42,718.68
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-12,6.1,2.1,3.2,no precipitation,0.0,7.717,7.5,20.9,6.7,,0.0,58.38,717.26
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-13,8.1,2.5,5.1,no precipitation,0.0,10.733,7.9,16.9,2.4,,0.0,51.04,715.95
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-14,4.4,-3.7,1.4,rain and snow,6.7,3.45,7.0,19.8,6.6,,0.0,77.33,710.92
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-15,-3.5,-10.2,-7.3,only snow,2.4,0.017,5.8,17.7,7.8,,1.0,94.88,707.72
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-16,-1.4,-10.3,-4.9,no precipitation,0.0,10.533,6.7,13.3,6.5,,2.0,43.63,708.57
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-17,2.4,-3.7,-1.6,no precipitation,0.0,7.033,5.8,12.1,7.3,,2.0,42.92,708.69
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-18,4.1,-0.9,1.7,rain and snow,0.0,5.067,9.6,24.7,7.5,,1.0,78.25,706.23
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-19,2.7,1.2,1.9,rain and snow,0.0,1.267,11.9,26.0,7.6,,0.0,86.0,699.68
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-20,3.8,-0.8,1.7,rain and snow,0.6,1.95,12.9,30.3,7.4,,0.0,93.33,691.87
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-21,0.0,-4.6,-1.3,rain and snow,10.2,3.317,6.5,17.4,6.7,,0.0,98.13,699.38
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-22,-2.3,-6.7,-4.3,only snow,0.2,6.55,5.4,12.4,6.1,,10.0,92.25,705.49
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-23,2.9,-3.6,0.0,no precipitation,0.0,4.817,12.1,29.4,7.4,,7.0,70.0,708.05
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-24,2.1,-3.9,-0.2,rain and snow,7.7,0.0,8.4,27.0,7.7,,6.0,91.0,703.59
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-25,-1.7,-5.0,-3.2,rain and snow,1.5,8.433,8.1,24.2,4.6,,10.0,95.25,699.45
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-26,-0.9,-3.5,-2.1,rain and snow,11.9,1.083,10.6,27.8,7.4,,9.0,97.46,697.0
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-27,-0.8,-6.7,-4.8,only snow,3.4,2.367,9.3,25.2,6.4,,10.0,92.83,694.77
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-28,-2.0,-7.3,-4.8,only snow,0.0,8.467,9.8,25.3,4.7,,10.0,79.71,700.23
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-29,0.5,-3.0,-1.3,no precipitation,0.0,6.733,14.3,28.3,7.7,,7.0,69.92,703.5
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-30,1.2,-4.3,-0.4,rain and snow,20.4,2.717,14.0,29.4,7.3,,5.0,83.25,702.28
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-10-31,-4.1,-8.2,-6.1,only snow,9.5,0.0,7.4,21.1,7.9,,21.0,94.96,700.16
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-01,-3.6,-8.3,-5.9,only snow,0.0,5.7,11.3,23.1,3.7,,25.0,84.21,703.04
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-02,-2.1,-7.0,-4.4,rain and snow,22.6,0.1,11.1,28.7,7.4,,20.0,87.63,691.82
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-03,-6.7,-12.3,-10.3,only snow,19.3,0.0,4.4,12.5,7.5,,35.0,91.13,685.79
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-04,-4.2,-12.4,-8.6,only snow,5.7,5.217,13.1,31.6,5.8,,50.0,88.38,687.69
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-05,-5.4,-9.1,-6.9,only snow,5.1,2.383,13.5,32.4,5.8,,40.0,86.08,688.66
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-06,-5.2,-8.8,-7.2,only snow,0.0,8.883,10.6,27.2,2.9,,40.0,79.71,701.28
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-07,-6.4,-11.0,-8.4,only snow,13.4,0.283,5.7,17.7,6.7,,39.0,92.5,704.46
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-08,-3.5,-12.7,-9.6,no precipitation,0.0,9.617,10.6,20.5,1.7,,50.0,70.58,705.9
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-09,-2.6,-7.8,-5.3,only snow,0.0,4.217,10.3,21.2,7.0,,44.0,60.29,702.65
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-10,-6.5,-12.3,-8.9,only snow,11.0,2.25,7.9,18.4,6.2,,41.0,83.04,696.26
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-11,-10.0,-12.9,-11.7,only snow,11.4,0.117,8.2,23.7,7.6,,40.0,90.29,695.92
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-12,-5.1,-12.6,-8.6,only snow,15.3,0.0,9.9,27.6,7.3,,50.0,84.38,698.05
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-13,-0.4,-6.1,-3.0,rain and snow,15.0,0.0,13.5,39.9,7.7,,60.0,96.38,704.78
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-14,-0.1,-5.6,-2.7,rain and snow,33.0,0.0,12.5,38.8,7.8,,65.0,98.46,704.76
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-15,-5.5,-9.5,-7.9,only snow,9.5,0.033,8.7,26.7,7.8,,85.0,98.83,706.12
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-16,-3.8,-10.9,-7.9,only snow,18.6,3.6,14.3,35.9,6.0,,90.0,91.38,703.54
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-17,-5.7,-12.6,-10.3,only snow,46.7,0.0,5.7,34.2,8.0,,105.0,92.92,703.31
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-18,-1.6,-13.6,-9.2,rain and snow,14.1,5.383,7.0,21.8,6.7,,150.0,83.54,708.67
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-19,-1.5,-6.2,-3.2,rain and snow,22.5,0.0,10.7,26.4,7.8,,155.0,97.29,707.88
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-20,-6.1,-8.6,-7.2,only snow,0.0,5.183,8.8,25.9,7.0,,165.0,93.42,704.82
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-21,-7.7,-9.2,-8.7,only snow,17.8,0.35,3.9,15.3,7.8,,160.0,97.08,701.8
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-22,-8.2,-12.9,-10.2,only snow,3.8,4.75,2.2,7.3,6.5,,165.0,82.88,707.07
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-23,-2.2,-8.5,-5.1,only snow,2.0,8.6,5.7,20.5,2.2,,155.0,55.54,711.03
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-24,-5.4,-16.9,-10.0,only snow,40.4,0.0,9.6,31.3,6.2,,150.0,89.63,697.12
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-25,-14.8,-19.7,-17.4,only snow,30.5,0.0,6.1,18.5,7.9,,190.0,88.54,692.26
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-26,-14.6,-16.5,-15.6,only snow,4.8,0.0,5.8,16.4,7.1,,210.0,97.79,697.78
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-27,-7.0,-14.8,-10.3,only snow,3.7,4.267,12.8,24.0,6.6,,210.0,94.08,694.23
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-28,-8.9,-16.4,-12.4,only snow,18.4,0.0,6.8,21.3,7.9,,214.0,93.92,687.7
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-29,-11.5,-18.1,-16.2,only snow,0.7,2.683,11.0,23.9,6.7,,231.0,,691.53
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-11-30,-4.4,-11.7,-7.1,only snow,11.1,0.0,13.4,31.0,7.6,,226.0,87.79,691.74
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-01,-3.7,-8.8,-6.1,only snow,24.0,0.0,6.4,17.0,8.0,,240.0,97.63,691.1
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-02,-8.4,-18.5,-13.5,only snow,19.0,0.0,4.5,12.8,8.0,,260.0,94.21,690.97
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-03,-12.7,-19.8,-17.2,only snow,0.0,8.567,5.6,11.1,0.9,,275.0,89.96,700.77
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-04,-8.5,-12.9,-10.6,only snow,3.3,0.517,10.6,21.6,7.1,,275.0,72.42,699.82
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-05,-8.3,-12.8,-10.6,only snow,4.8,3.35,6.2,22.5,7.5,,270.0,89.71,697.48
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-06,-12.2,-14.3,-12.9,only snow,7.9,0.0,5.5,15.4,8.0,,255.0,90.42,699.27
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-07,-5.8,-16.3,-12.2,only snow,0.2,8.367,5.5,13.2,3.8,,256.0,66.63,702.93
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-08,-5.6,-8.9,-7.3,only snow,11.3,0.0,5.3,11.2,7.8,,245.0,78.58,701.6
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-09,-2.3,-10.7,-7.6,only snow,13.6,4.733,11.7,34.5,7.0,,240.0,87.75,700.64
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-10,-2.7,-11.8,-9.4,only snow,9.4,1.383,11.8,35.1,7.7,,250.0,87.96,701.43
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-11,-3.0,-9.2,-5.9,only snow,18.0,0.0,10.9,32.8,7.7,,250.0,94.13,701.25
5792,Zugspitze,Bayern,47.421,10.9848,2956.0,2023-12-12,-3.2,-8.6,-5.2,only snow,11.8,0.0,10.7,29.9,7.6,,265.0,96.88,701.12
