iso3,country,year,continent,region,population,gdp,gdp_capita,life_expectancy,inflation,fertility,maternal_death,infant_mortality_per_1000,suicides_per_100k
PYF,French Polynesia,2016,Oceania,East Asia & Pacific,293541.0,,,82.488,1.12947790218716,1.852,,,
GAB,Gabon,2016,Africa,Sub-Saharan Africa ,2086206.0,28684983156.4358,13749.83254598817,65.802,-4.26975397974572,3.817,0.873037051847599,34.0,15.5
GMB,"Gambia, The",2016,Africa,Sub-Saharan Africa ,2317206.0,4446016237.15633,1918.6970157838061,63.013,7.82062274860979,5.197,2.65789588823686,38.7,6.7
GEO,Georgia,2016,Asia,Europe & Central Asia,3727505.0,47930061166.6244,12858.483400189778,73.569,2.61931829571066,2.198,0.0520006538582748,9.1,18.6
DEU,Germany,2016,Europe,Europe & Central Asia,82348669.0,4165169650070.14,50579.68392992654,80.990243902439,1.32775222269545,1.6,0.0087195900436532,3.3,19.4
GHA,Ghana,2016,Africa,Sub-Saharan Africa ,29554303.0,142202680902.213,4811.572815715296,63.89,15.7486196104808,3.911,1.02580318401212,37.9,12.9
GIB,Gibraltar,2016,Europe,Europe & Central Asia,32565.0,,,81.702,,1.94,,,
GRC,Greece,2016,Europe,Europe & Central Asia,10775971.0,296466369907.234,27511.801016097204,81.3878048780488,-0.5785807515839,1.38,0.0074577773607685,3.9,7.9
GRL,Greenland,2016,Americas,Europe & Central Asia,56186.0,,,71.8251219512195,3.53778245812826,2.0,,,
GRD,Grenada,2016,Americas,Latin America & Caribbean ,119966.0,1656776976.9124,13810.387750799393,74.762,2.64424525750435,2.104,0.0561605780655796,14.4,0.9
GUM,Guam,2016,Oceania,East Asia & Pacific,168346.0,,,76.877,1.57407577083902,2.952,,,
GTM,Guatemala,2016,Americas,Latin America & Caribbean ,15827690.0,130131253708.676,8221.746427221913,72.355,2.70719129663175,2.973,0.353599422463656,23.0,8.7
GIN,Guinea,2016,Africa,Sub-Saharan Africa ,11930985.0,24399990225.9638,2045.0943678132023,58.763,5.66894845007641,4.926,3.26006504571296,70.2,9.3
GNB,Guinea-Bissau,2016,Africa,Sub-Saharan Africa ,1834552.0,3113471483.94557,1697.1290450996046,59.674,6.09639967284818,4.531,3.10392846183506,58.0,10.7
GUY,Guyana,2016,Americas,Latin America & Caribbean ,759087.0,8713910376.3188,11479.462006751268,68.384,0.897726319236796,2.509,0.344759927821957,26.7,59.3
HTI,Haiti,2016,Americas,Latin America & Caribbean ,10713849.0,33625855696.469,3138.541125273373,63.392,15.7032145326023,3.062,1.30552205270511,51.7,11.5
HND,Honduras,2016,Americas,Latin America & Caribbean ,9460798.0,47719049297.9263,5043.871489268273,72.588,3.67806814426042,2.536,0.17204419570132,16.9,3.2
HKG,"Hong Kong SAR, China",2016,Asia,East Asia & Pacific,7336600.0,419837595257.968,57225.08999508873,84.2268292682927,1.63828350848434,1.205,,,
HUN,Hungary,2016,Europe,Europe & Central Asia,9814023.0,274222712840.714,27941.926857183236,76.0634146341464,1.3204719948326,1.53,0.0193668005946581,4.0,29.1
ISL,Iceland,2016,Europe,Europe & Central Asia,335439.0,17939410954.5851,53480.39719467652,82.2048780487805,2.260860866933,1.74,0.0052218527509032,2.1,21.2
IND,India,2016,Asia,South Asia,1338636340.0,7735001687457.93,5778.269613880294,70.117,3.23797495080767,2.273,0.290157768553409,33.2,13.4
IDN,Indonesia,2016,Asia,East Asia & Pacific,261850182.0,2744896640112.26,10482.698996605088,69.798,2.43892408688207,2.309,0.462390585500785,22.4,3.7
IRN,"Iran, Islamic Rep.",2016,Asia,Middle East & North Africa,83306231.0,1221422583406.8,14661.839441599514,75.6,9.39978461338336,2.07,0.0479634389054463,12.9,9.2
IRQ,Iraq,2016,Asia,Middle East & North Africa,38697943.0,345187247265.842,8920.041234900831,68.988,-11.1041709203303,3.9,0.347933846814829,24.1,5.7
IRL,Ireland,2016,Europe,Europe & Central Asia,4755335.0,340185166859.923,71537.58186540443,81.6536585365854,0.727822429645713,1.81,0.0093044210842274,3.1,16.1
IMN,Isle of Man,2016,Europe,Europe & Central Asia,83450.0,,,80.314,2.23678714499161,1.691,,,
ISR,Israel,2016,Asia,Middle East & North Africa,8546000.0,326528612428.469,38208.35624016721,82.4073170731707,0.357880736218405,3.11,0.0099883249147707,3.1,8.4
ITA,Italy,2016,Europe,Europe & Central Asia,60627498.0,2420671363968.59,39926.95466285925,83.2439024390244,1.13435002037254,1.34,0.0088049406956426,2.9,10.1
JAM,Jamaica,2016,Americas,Latin America & Caribbean ,2802695.0,26720444470.3245,9533.839561680632,72.02,4.66417119108644,1.516,0.169317113082665,12.5,3.4
JPN,Japan,2016,Asia,East Asia & Pacific,127076000.0,5158900389806.61,40596.968662899446,83.9848780487805,0.419944376057259,1.44,0.0067843109917095,2.0,24.8
JOR,Jordan,2016,Asia,Middle East & North Africa,9964656.0,90248991241.283,9056.909866359963,75.215,1.36200664175068,3.077,0.133636393247265,14.6,2.3
KAZ,Kazakhstan,2016,Asia,Europe & Central Asia,17794055.0,423833478989.461,23818.824826014137,72.41,13.6384336167435,2.77,0.0415202973609928,9.8,36.6
KEN,Kenya,2016,Africa,Sub-Saharan Africa ,47894670.0,192816361927.952,4025.8417466484684,62.163,5.84962894648808,3.724,1.98018415442796,32.2,8.1
KIR,Kiribati,2016,Oceania,East Asia & Pacific,118513.0,232358184.516214,1960.6134729203886,66.332,6.44572924085192,3.471,0.434385240194752,43.7,50.5
PRK,"Korea, Dem. People's Rep.",2016,Asia,East Asia & Pacific,25389611.0,,,72.805,,1.87,0.186341650806561,15.1,12.3
KOR,"Korea, Rep.",2016,Asia,East Asia & Pacific,51217803.0,2026967821102.36,39575.45428300312,82.2756097560976,1.98603850545349,1.172,0.0063672424327661,2.9,38.3
XKX,Kosovo,2016,,Europe & Central Asia,1777557.0,17789238052.0725,10007.689234197553,78.981,0.779271867669536,1.658,,12.2,
KWT,Kuwait,2016,Asia,Middle East & North Africa,4048085.0,176814346747.18,43678.5163224537,79.701,-6.83796631002545,2.157,0.0127076251299704,7.7,3.9
KGZ,Kyrgyz Republic,2016,Asia,Europe & Central Asia,6079500.0,28459201788.3159,4681.174732842487,70.9512195121951,6.05056427537542,3.1,0.183381297667165,18.8,13.7
LAO,Lao PDR,2016,Asia,East Asia & Pacific,6891363.0,46849968684.2159,6798.360307564106,67.167,3.02230644256338,2.722,0.510467470041659,40.5,7.7
LVA,Latvia,2016,Europe,Europe & Central Asia,1959537.0,52362211192.1739,26721.7261996961,74.580487804878,0.863392494557075,1.74,0.0371588709324983,4.0,36.7
LBN,Lebanon,2016,Asia,Middle East & North Africa,6258619.0,103818514154.45,16588.086629726142,79.505,0.871295200305951,2.183,0.0466673526612107,7.9,3.7
LSO,Lesotho,2016,Africa,Sub-Saharan Africa ,2143872.0,6206153214.00955,2894.8338398978813,52.264,-0.291921397476386,3.239,2.2850728914709,63.0,139.6
LBR,Liberia,2016,Africa,Sub-Saharan Africa ,4706097.0,6558153165.56007,1393.5439846565148,60.416,6.97295697153928,4.461,2.90217699270567,63.2,5.3
LBY,Libya,2016,Africa,Middle East & North Africa,6282196.0,137402734085.997,21871.7681024274,71.756,4.69231431810404,2.673,0.202553565412105,10.9,6.8
LIE,Liechtenstein,2016,Europe,Europe & Central Asia,37609.0,,,82.2585365853659,,1.61,,,
LTU,Lithuania,2016,Europe,Europe & Central Asia,2868231.0,88700533710.4277,30925.17084935896,74.6707317073171,1.57625277213522,1.69,0.0141241132934563,3.8,59.9
LUX,Luxembourg,2016,Europe,Europe & Central Asia,582014.0,65980119592.3436,113365.17608226537,82.6853658536585,-1.1076169264046,1.41,0.0088261704889448,2.3,13.9
MAC,"Macao SAR, China",2016,Asia,East Asia & Pacific,626688.0,70409197227.4455,112351.27723435823,84.231,0.861722544757342,1.175,,,
MDG,Madagascar,2016,Africa,Sub-Saharan Africa ,25501941.0,39996972856.6155,1568.3893573675628,64.997,8.96008072722643,4.163,2.08996118467348,45.1,7.7
MWI,Malawi,2016,Africa,Sub-Saharan Africa ,17405624.0,25675377326.5554,1475.1196122905678,62.209,20.2926829287347,4.309,2.13539847515958,36.9,10.2
MYS,Malaysia,2016,Asia,East Asia & Pacific,31526418.0,783874094211.83,24864.039238832334,75.289,1.65825996642414,1.978,0.0456679411264683,7.0,7.8
MDV,Maldives,2016,Asia,South Asia,454252.0,8279182674.90245,18225.968570094243,79.872,0.225232737020391,1.913,0.124117772879136,7.7,4.6
MLI,Mali,2016,Africa,Sub-Saharan Africa ,18700106.0,39326484634.0147,2103.0086478662047,58.731,1.35112231370481,6.319,3.06584528421282,68.7,5.3
MLT,Malta,2016,Europe,Middle East & North Africa,455356.0,18080202257.8462,39705.641866684964,82.4536585365854,1.99715521495546,1.37,0.0046079266719681,5.7,9.4
MHL,Marshall Islands,2016,Oceania,East Asia & Pacific,48329.0,207556764.996562,4294.66293522651,64.057,7.51488991984968,2.983,,28.5,
MRT,Mauritania,2016,Africa,Sub-Saharan Africa ,4051890.0,19569025468.6324,4829.604325051371,64.768,11.2100311048721,4.741,2.27593018233904,36.4,3.9
MUS,Mauritius,2016,Africa,Sub-Saharan Africa ,1263747.0,26928787116.8748,21308.685296087588,74.3948780487805,2.38463204087334,1.4,0.0717886725150293,12.9,13.6
MEX,Mexico,2016,Americas,Latin America & Caribbean ,121519221.0,2383253006289.45,19612.148487106006,74.412,5.60527751287923,2.086,0.101600169548673,13.5,9.2
FSM,"Micronesia, Fed. Sts.",2016,Oceania,East Asia & Pacific,109925.0,371750767.520265,3381.858244441801,71.595,4.04783780036301,2.942,0.198509898971795,24.4,41.4
MDA,Moldova,2016,Europe,Europe & Central Asia,2803186.0,29398801549.1217,10487.63854739632,69.917,3.5508738308871,1.89,0.0311852120945026,13.4,27.9
MCO,Monaco,2016,Europe,Europe & Central Asia,37071.0,,,,0.159432006406647,,,1.1,
MNG,Mongolia,2016,Asia,East Asia & Pacific,3029555.0,32817601635.4333,10832.482538007496,69.865,2.99312676407123,2.957,0.145846289668724,15.9,34.3
MNE,Montenegro,2016,Europe,Europe & Central Asia,622303.0,11325483421.7416,18199.307124891893,76.4414634146341,5.101095416601,1.79,0.0102232179360262,3.1,31.1
MAR,Morocco,2016,Africa,Middle East & North Africa,35107264.0,273970677752.332,7803.817402356732,73.284,0.969883868049919,2.451,0.206010927867797,19.2,9.3
MOZ,Mozambique,2016,Africa,Sub-Saharan Africa ,27696493.0,37950978490.3475,1370.244907553729,59.038,13.6756096543201,4.992,1.02313827654853,58.9,22.0
MMR,Myanmar,2016,Asia,East Asia & Pacific,51892349.0,213834731308.334,4120.73716894824,65.685,-2.65135241382431,2.249,0.574181962875421,39.4,5.3
NAM,Namibia,2016,Africa,Sub-Saharan Africa ,2323352.0,24587611895.3828,10582.81822788058,61.682,7.96867201225912,3.574,0.88945048262316,32.6,17.2
NRU,Nauru,2016,Oceania,East Asia & Pacific,11437.0,114741967.87881,10032.52320353327,62.702,21.6412490922295,3.791,,26.8,
NPL,Nepal,2016,Asia,South Asia,27861186.0,81508795259.8104,2925.532145681465,68.776,7.15033478808364,2.203,0.60973543773266,27.9,15.6
NLD,Netherlands,2016,Europe,Europe & Central Asia,17030314.0,890488127445.161,52288.415084135326,81.5609756097561,0.454667288773308,1.66,0.0089953759876673,3.5,15.8
NCL,New Caledonia,2016,Oceania,East Asia & Pacific,270220.0,,,76.9317073170732,,2.13,,,
NZL,New Zealand,2016,Oceania,East Asia & Pacific,4714100.0,188250863284.59,39933.57444360323,81.6585365853659,2.34810482527675,1.87,0.0135687840835016,4.4,18.2
NIC,Nicaragua,2016,Americas,Latin America & Caribbean ,6389235.0,35895053010.1119,5618.051771473721,73.256,4.59012158224917,2.455,0.212888257702277,15.2,7.0
NER,Niger,2016,Africa,Sub-Saharan Africa ,20921743.0,23976535450.2026,1146.0104184533095,61.629,1.79272146557585,7.141,3.56781206518048,60.9,7.3
NGA,Nigeria,2016,Africa,Sub-Saharan Africa ,188666931.0,973442207702.023,5159.580444450135,52.043,9.54367007033214,5.584,5.9705184685924,78.3,5.3
MKD,North Macedonia,2016,Europe,Europe & Central Asia,2072490.0,31373217906.4452,15137.93451666604,75.4,3.46525285653088,1.5,0.0047916149346033,9.6,13.8
MNP,Northern Mariana Islands,2016,Oceania,East Asia & Pacific,51133.0,,,,4.60693153000844,,,,
NOR,Norway,2016,Europe,Europe & Central Asia,5234519.0,310303329051.275,59280.19920288283,82.4073170731707,-1.59809716352439,1.71,0.0038855676496743,2.1,16.5
OMN,Oman,2016,Asia,Middle East & North Africa,4398070.0,148656050467.365,33800.29205250598,77.916,-9.13627527605452,2.946,0.0510769157422432,9.5,6.6
PAK,Pakistan,2016,Asia,South Asia,213524840.0,1010729673957.06,4733.546101507722,65.88,13.0019295157343,3.827,0.770250267194197,60.6,13.4
PLW,Palau,2016,Oceania,East Asia & Pacific,17816.0,321087837.742706,18022.442621391223,,6.45060194509381,,,17.7,
PAN,Panama,2016,Americas,Latin America & Caribbean ,4026336.0,116437563013.62,28918.98813552073,77.653,2.00210874842162,2.528,0.134129741844216,14.1,5.5
PNG,Papua New Guinea,2016,Oceania,East Asia & Pacific,8899169.0,34273057444.757,3851.2649265068458,64.84,2.51784593601241,3.495,0.776341478113446,39.3,4.3
PRY,Paraguay,2016,Americas,Latin America & Caribbean ,6266615.0,81617333082.6948,13024.149893155203,73.534,4.13475444403026,2.624,0.189401292677583,18.3,7.7
PER,Peru,2016,Americas,Latin America & Caribbean ,31132779.0,371526141635.466,11933.60032637838,75.789,3.08088269037734,2.306,0.148924842788901,12.5,3.9
PHL,Philippines,2016,Asia,East Asia & Pacific,104875266.0,798601364196.765,7614.773193488396,71.387,1.28031174373962,2.892,0.266989028705369,23.1,3.4
POL,Poland,2016,Europe,Europe & Central Asia,37970087.0,1069459264341.9,28165.83655291335,77.8512195121951,0.0872763880105083,1.39,0.0027574994766827,4.1,25.0
PRT,Portugal,2016,Europe,Europe & Central Asia,10325452.0,326364349265.682,31607.754243173276,81.1243902439025,1.71666254687131,1.36,0.0146926468948523,3.0,18.2
PRI,Puerto Rico,2016,Americas,Latin America & Caribbean ,3406672.0,117008511226.768,34346.867331744295,80.27,2.22086666016862,1.2425,0.0247603256480676,,
QAT,Qatar,2016,Asia,Middle East & North Africa,2595166.0,220585134010.778,84998.46792489498,80.433,-8.97669905751843,1.827,0.013650824328375,6.3,7.4
ROU,Romania,2016,Europe,Europe & Central Asia,19702267.0,470976857945.396,23904.703856941742,75.209756097561,2.62128680850675,1.69,0.0272174582775799,7.1,17.5
RUS,Russian Federation,2016,Europe,Europe & Central Asia,144342397.0,3538975998887.58,24517.92454913701,71.6512195121951,2.84422269754501,1.762,0.0146653663169016,6.1,54.4
RWA,Rwanda,2016,Africa,Sub-Saharan Africa ,11930899.0,21977297442.4308,1842.0487376878139,65.737,5.02933397593115,4.06,1.2780174449277,33.8,8.2
WSM,Samoa,2016,Oceania,East Asia & Pacific,205544.0,1253605891.41781,6098.966116343994,72.54,2.24475651909437,4.269,0.256474371009717,15.8,18.4
SMR,San Marino,2016,Europe,Europe & Central Asia,33834.0,1924933739.58333,56893.47223453715,,1.31670533871484,,,1.9,
STP,Sao Tome and Principe,2016,Africa,Sub-Saharan Africa ,204632.0,790433671.731358,3862.7080404401954,67.492,5.11333295070166,4.274,0.773796362209029,17.1,2.1
SAU,Saudi Arabia,2016,Asia,Middle East & North Africa,33416270.0,1523868927367.94,45602.60398207041,77.064,-2.81698259797945,2.59,0.0450968901911359,7.4,9.5
SEN,Senegal,2016,Africa,Sub-Saharan Africa ,14751356.0,46119109741.5674,3126.4318847411314,67.497,0.955649520089025,4.683,1.33254589742733,34.3,9.5
SRB,Serbia,2016,Europe,Europe & Central Asia,7058322.0,111930946639.631,15858.010818949744,75.6878048780488,1.54988883247718,1.46,0.0168507027817988,5.3,22.2
SYC,Seychelles,2016,Africa,Sub-Saharan Africa ,94677.0,2486392001.4936,26261.83763209227,74.309756097561,-0.200685244453524,2.39,0.0142409152719677,12.5,14.2
SLE,Sierra Leone,2016,Africa,Sub-Saharan Africa ,7493913.0,12299774151.7776,1641.3019675805683,58.404,5.85170897389122,4.466,2.33780069608712,90.1,7.8
SGP,Singapore,2016,Asia,East Asia & Pacific,5607283.0,501823878713.983,89495.01544936879,82.8463414634146,0.469483247020548,1.2,0.0073847917903995,2.2,11.5
SXM,Sint Maarten (Dutch part),2016,Americas,Latin America & Caribbean ,39969.0,1528016143.55453,38230.0318635575,76.598,0.345351104623262,1.673,,,
SVK,Slovak Republic,2016,Europe,Europe & Central Asia,5430798.0,161498740048.57,29737.57080424829,77.1658536585366,-0.512295855894507,1.48,0.0071077975009267,5.1,21.7
SVN,Slovenia,2016,Europe,Europe & Central Asia,2065042.0,70079356305.4272,33936.04406371745,81.1756097560976,0.874115426326341,1.58,0.0080841181902936,2.0,30.6
SLB,Solomon Islands,2016,Oceania,East Asia & Pacific,628102.0,1608656099.15171,2561.1383169480596,69.801,0.344942428061586,4.293,0.587766249273852,18.8,27.8
SOM,Somalia,2016,Africa,Sub-Saharan Africa ,14292847.0,16120418960.3156,1127.8661949096356,55.044,-0.95657276895102,6.886,4.83773263666189,81.4,12.0
ZAF,South Africa,2016,Africa,Sub-Saharan Africa ,56422274.0,772768693550.772,13696.163567437427,64.747,6.9521719608848,2.261,0.292477670317941,28.9,39.2
SSD,South Sudan,2016,Africa,Sub-Saharan Africa ,11066105.0,,,55.544,,4.855,6.17320200543726,63.8,5.4
ESP,Spain,2016,Europe,Europe & Central Asia,46484062.0,1734117178406.71,37305.62915105633,83.3292682926829,0.32209801213854,1.34,0.005341273305245,2.7,11.8
LKA,Sri Lanka,2016,Asia,South Asia,21425494.0,276839985716.23,12921.054969198376,75.331,5.44322171864214,2.068,0.0618642467080549,7.1,23.6
KNA,St. Kitts and Nevis,2016,Americas,Latin America & Caribbean ,47788.0,1335810743.38466,27952.848903169415,71.74,1.35237329833009,1.633,,13.9,
LCA,St. Lucia,2016,Americas,Latin America & Caribbean ,176413.0,2572879717.64573,14584.411112818952,73.112,-0.200168606378668,1.461,0.0887517061528758,20.1,13.4
MAF,St. Martin (French part),2016,Americas,Latin America & Caribbean ,34811.0,,,79.475,,2.534,,,
VCT,St. Vincent and the Grenadines,2016,Americas,Latin America & Caribbean ,105963.0,1433728849.99023,13530.466766609383,74.28,-0.597039859998944,2.025,0.0728435420811294,14.8,0.6
SDN,Sudan,2016,Africa,Sub-Saharan Africa ,39377169.0,189556515893.704,4813.868561594766,64.78,20.6855877306245,4.829,1.51653727288861,44.2,4.9
SUR,Suriname,2016,Americas,Latin America & Caribbean ,581453.0,8508513729.52492,14633.192587405896,71.592,24.0747475291673,2.469,0.252156394843311,17.8,37.1
SWE,Sweden,2016,Europe,Europe & Central Asia,9923085.0,500423685300.432,50430.25281960519,82.3073170731707,1.52560991398094,1.85,0.0077016915470225,2.3,19.6
CHE,Switzerland,2016,Europe,Europe & Central Asia,8373338.0,563950610001.631,67350.75187477574,83.6024390243903,-0.583291591583972,1.54,0.0140371863981474,3.7,19.8
SYR,Syrian Arab Republic,2016,Asia,Middle East & North Africa,18964252.0,,,65.993,36.8710415587113,2.994,0.0787570374735,25.2,2.6
TJK,Tajikistan,2016,Asia,Europe & Central Asia,8725318.0,26986131282.0443,3092.8536108419544,69.549,0.541389756844993,3.384,0.0816157784970994,31.8,5.5
TZA,Tanzania,2016,Africa,Sub-Saharan Africa ,54401802.0,127683437546.462,2347.0442678803547,65.386,7.47203366759727,5.033,1.60069638875743,39.7,6.4
THA,Thailand,2016,Asia,East Asia & Pacific,70607037.0,1146040786539.43,16231.254492939988,78.049,2.63616761998928,1.435,0.0400928525372795,8.9,14.2
TLS,Timor-Leste,2016,Asia,East Asia & Pacific,1224562.0,3817096901.14398,3117.1119968968333,67.446,0.135405268661827,3.737,0.980398017692058,50.0,5.1
TGO,Togo,2016,Africa,Sub-Saharan Africa ,7661354.0,14675975035.1706,1915.5850304228993,59.55,0.809466804953686,4.56,1.97678065524169,49.5,14.3
TON,Tonga,2016,Oceania,East Asia & Pacific,105707.0,626480635.674703,5926.576628555375,70.661,3.05495723166224,3.483,0.286517998933636,10.5,5.4
TTO,Trinidad and Tobago,2016,Americas,Latin America & Caribbean ,1469330.0,38155814152.028,25968.171991334824,74.281,-1.85860407195224,1.678,0.0507287234809094,17.0,15.6
TUN,Tunisia,2016,Africa,Middle East & North Africa,11685667.0,124271244693.245,10634.501624361279,75.786,4.93496360110481,2.238,0.0916243158561814,14.7,4.3
TUR,Turkiye,2016,Asia,Europe & Central Asia,81019394.0,2116397789617.2,26122.113300640092,76.66,8.13047807814451,2.177,0.0477161341659697,10.5,3.3
TKM,Turkmenistan,2016,Asia,Europe & Central Asia,5868561.0,78493347164.3458,13375.228981064658,68.777,-4.86560287903114,2.887,0.0195187641320663,37.0,9.5
TCA,Turks and Caicos Islands,2016,Americas,Latin America & Caribbean ,38246.0,963419197.315149,25190.064250252286,76.864,2.18440361611209,1.722,,4.3,
TUV,Tuvalu,2016,Oceania,East Asia & Pacific,10852.0,43940751.8022705,4049.0924992877353,64.108,8.16326530612245,3.195,,21.3,
UGA,Uganda,2016,Africa,Sub-Saharan Africa ,38748299.0,82964925710.6102,2141.1243293701796,61.648,4.78100029135575,5.174,1.75054100086866,37.6,7.8
UKR,Ukraine,2016,Europe,Europe & Central Asia,45004673.0,475721740433.812,10570.496544521322,71.4763414634146,17.0971349238438,1.466,0.0143210343272513,7.8,38.5
ARE,United Arab Emirates,2016,Asia,Middle East & North Africa,8994263.0,619289363587.993,68853.8197724475,79.335,-5.52947861264578,1.438,0.0145216291764685,6.3,7.3
GBR,United Kingdom,2016,Europe,Europe & Central Asia,65611593.0,2903648401183.27,44255.11206812598,81.1560975609756,1.87860951820822,1.79,0.0147983702885618,3.8,13.0
USA,United States,2016,Americas,North America,323071755.0,18695110842000.0,57866.74493410914,78.5390243902439,1.00223548021816,1.8205,0.0318871873009397,5.7,23.5
URY,Uruguay,2016,Americas,Latin America & Caribbean ,3413766.0,77214920949.4234,22618.691776010248,77.571,8.16545833991123,1.945,0.0360191102357822,7.3,33.5
UZB,Uzbekistan,2016,Asia,Europe & Central Asia,31847900.0,216467147312.947,6796.904892094832,70.755,8.93036849322681,2.455,0.0833900316240315,16.1,12.6
VUT,Vanuatu,2016,Oceania,East Asia & Pacific,283218.0,812082334.843603,2867.3401226038,69.65,1.57698407705098,3.963,0.418599123345422,22.4,28.3
VEN,"Venezuela, RB",2016,Americas,Latin America & Caribbean ,30741464.0,,,72.058,,2.317,0.36326130648902,21.1,3.6
VNM,Vietnam,2016,Asia,East Asia & Pacific,93126529.0,770871991122.904,8277.684129330151,73.938,1.81953035856355,1.938,0.240077766677505,17.3,10.8
VIR,Virgin Islands (U.S.),2016,Americas,Latin America & Caribbean ,107516.0,,,79.1682926829268,2.05180352239177,2.09,,,
PSE,West Bank and Gaza,2016,Asia,Middle East & North Africa,4367088.0,27536200878.2475,6305.391803015534,74.554,1.27802248372888,3.935,0.109842197529693,15.2,
YEM,"Yemen, Rep.",2016,Asia,Middle East & North Africa,29274002.0,,,66.064,0.134410844260984,4.214,0.820020144826429,46.1,7.0
ZMB,Zambia,2016,Africa,Sub-Saharan Africa ,16767761.0,55712209199.1273,3322.5789179084372,61.794,13.5524846947001,4.707,0.772794315200175,45.6,13.5
ZWE,Zimbabwe,2016,Africa,Sub-Saharan Africa ,14452704.0,39375709106.0007,2724.4527464203725,60.306,2.01409473434026,3.771,1.68506606232169,40.6,22.5
AFG,Afghanistan,2017,Asia,South Asia,35643418.0,74711922906.3738,2096.093110553365,63.016,2.40365618844285,5.129,3.65965934813299,49.4,4.6
ALB,Albania,2017,Europe,Europe & Central Asia,2873457.0,36696895966.9462,12770.991863440517,79.047,1.45073158124514,1.491,0.0116446494073366,8.3,6.3
DZA,Algeria,2017,Africa,Middle East & North Africa,41136546.0,485801342039.046,11809.483033384622,75.743,6.39065471249698,3.05,0.307988287660602,21.0,3.1
ASM,American Samoa,2017,Oceania,East Asia & Pacific,49463.0,,,,-1.94089005769675,,,,
AND,Andorra,2017,Europe,Europe & Central Asia,73837.0,,,,1.13650934319639,,,3.0,
AGO,Angola,2017,Africa,Sub-Saharan Africa ,30208628.0,217987313632.158,7216.061372670019,61.68,22.6144365241349,5.6,1.51538755769886,53.8,9.7
ATG,Antigua and Barbuda,2017,Americas,Latin America & Caribbean ,91119.0,1893230443.98334,20777.559498933704,78.268,-0.931664451823792,1.485,0.0293427516905917,6.0,0.0
ARG,Argentina,2017,Americas,Latin America & Caribbean ,44044811.0,1039330591568.54,23597.117752839036,76.833,26.0063792819079,2.168,0.0927831201719802,9.1,14.5
ARM,Armenia,2017,Asia,Europe & Central Asia,2851923.0,35676528915.4363,12509.639606481767,74.906,2.15064189848613,1.562,0.0434648887110516,11.6,5.5
ABW,Aruba,2017,Americas,Latin America & Caribbean ,105439.0,4097906578.10494,38865.188195116985,75.903,-1.75393532953404,1.839,,,
AUS,Australia,2017,Oceania,East Asia & Pacific,24594202.0,1190365421747.98,48400.2457875226,82.5,3.74325877767707,1.741,0.0083008683074658,3.2,19.5
AUT,Austria,2017,Europe,Europe & Central Asia,8797566.0,476590426691.819,54172.986788825336,81.6439024390244,1.0055341594591,1.52,0.0071679811052179,2.9,24.5
AZE,Azerbaijan,2017,Asia,Europe & Central Asia,9854033.0,139152809949.428,14121.406935559076,72.248,16.1724003104411,1.75,0.0464006807255017,20.4,6.4
BHS,"Bahamas, The",2017,Americas,Latin America & Caribbean ,399020.0,13593751984.1175,34067.84618344319,73.632,1.81876489980648,1.426,0.106133757048594,11.8,5.9
BHR,Bahrain,2017,Asia,Middle East & North Africa,1456834.0,71282082008.2729,48929.44701199512,79.689,5.51968542033678,2.006,0.0375108788819844,6.2,11.4
BGD,Bangladesh,2017,Asia,South Asia,161793964.0,781590411613.399,4830.776082681298,71.788,5.04759758203714,2.043,0.439874631028783,28.1,5.3
BRB,Barbados,2017,Americas,Latin America & Caribbean ,279187.0,4522539648.68581,16198.96216043659,76.936,2.61027917237517,1.615,0.0816930885057234,12.5,0.9
BLR,Belarus,2017,Europe,Europe & Central Asia,9458989.0,173629826921.652,18356.066057551394,74.1292682926829,8.62353504522142,1.541,0.0022812910959906,2.7,40.6
BEL,Belgium,2017,Europe,Europe & Central Asia,11375158.0,573788797293.568,50442.2705419624,81.4926829268293,1.83027279601211,1.65,0.0085467129135483,3.4,26.1
BLZ,Belize,2017,Americas,Latin America & Caribbean ,374693.0,3324933516.96187,8873.754025193612,73.562,2.96275373493241,2.36,0.199002413297037,11.8,12.5
BEN,Benin,2017,Africa,Sub-Saharan Africa ,11596779.0,34023063767.8647,2933.8373843172058,59.856,-0.367891613531654,5.269,3.16547320433127,60.8,12.0
BMU,Bermuda,2017,Americas,North America,63873.0,5227044136.51153,81834.95587355424,82.351,-0.094833735989738,1.4,,,
BTN,Bhutan,2017,Asia,South Asia,756121.0,8307416844.22731,10986.888135929712,70.847,5.10492111723269,1.704,0.140837979520773,25.5,6.3
BOL,Bolivia,2017,Americas,Latin America & Caribbean ,11435533.0,94285208501.691,8244.93344575115,67.701,6.06139996218435,2.777,0.504201143826901,23.5,8.5
BIH,Bosnia and Herzegovina,2017,Europe,Europe & Central Asia,3440027.0,46723082267.5412,13582.184752486302,76.935,1.77870702677497,1.355,0.00827459581895,5.3,16.8
BWA,Botswana,2017,Africa,Sub-Saharan Africa ,2401840.0,35203223635.2295,14656.772988720939,66.753,-2.64869205093507,2.91,0.328464636011952,32.3,28.1
BRA,Brazil,2017,Americas,Latin America & Caribbean ,208504960.0,3018705988834.89,14477.861768060051,74.827,3.67138451275035,1.736,0.10313340170779,13.8,10.3
